,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled,pressure,wind_speed,humidity,temperature
3194,3583,0.05522792,0.623953263,2.7144892,-82.5674,0.189337591,101014.86,5.784307,0.018829891,300.76758
3195,3584,0.05817668,0.615080197,13.937557,-74.5758,0.188579922,101398.86,3.4718225,0.01985223,301.92383
3196,3585,0.03935878,-0.071078604,-36.088795,22.459131,0.129989005,101286.86,5.6361804,0.008652279,292.81445
3197,3586,0.04666011,-0.013198414,-25.075508,61.599377,0.134931379,101750.86,4.608073,0.010613034,296.29883
3198,3587,0.047470734,0.486495143,17.980688,133.59004,0.177600078,101526.86,9.740807,0.019760678,303.23633
3199,3589,0.05193393,0.499649255,24.1643,145.43329,0.178723305,101670.86,6.971219,0.019653866,303.51758
3200,3590,0.025660202,-0.448535728,-33.688873,66.6027,0.097758042,100822.86,7.2637796,0.010014126,289.4082
3201,3592,0.052139923,5.404999053,13.632983,135.55817,0.597589813,101366.86,8.814351,0.019562313,303.1582
3202,3593,0.02126567,-0.509204481,33.5341,-121.03087,0.092577554,101550.86,0.77223533,0.010922024,291.9082
3203,3594,0.05499141,0.583827313,2.6835628,-82.52292,0.185911246,101014.86,5.910865,0.018829891,300.76758
3204,3595,0.03978412,-0.05784334,-36.088875,22.526276,0.131119161,101286.86,5.464633,0.008652279,292.81445
3205,3596,0.058411285,0.545389645,13.905893,-74.53027,0.182629064,101398.86,3.385197,0.01985223,301.92383
3206,3597,0.045218155,-0.043693928,-25.057487,61.656013,0.132327375,101750.86,5.226521,0.010613034,296.29883
3207,3598,0.048008606,0.458219081,18.011189,133.63802,0.175185593,101526.86,9.509429,0.019760678,303.23633
3208,3599,0.021279022,-0.50889634,33.526436,-121.00494,0.092603866,101550.86,0.7671252,0.010922024,291.9082
3209,3600,0.05185382,0.546571637,24.19214,145.48553,0.182729994,101662.86,6.9710813,0.020012448,303.48633
3210,3603,0.026621506,-0.427876318,-33.669018,66.66286,0.099522144,100822.86,6.850803,0.010014126,289.4082
3211,3604,0.051872894,5.372196564,13.664099,135.60484,0.594788817,101366.86,8.917908,0.019562313,303.1582
3212,3605,0.058445618,0.557835404,13.88214,-74.49615,0.183691804,101398.86,3.3689942,0.01985223,301.92383
3213,3606,0.056093857,0.617871426,2.6526392,-82.47845,0.188818264,101014.86,5.42353,0.018829891,300.76758
3214,3607,0.040081665,-0.050796927,-36.088917,22.593418,0.131720852,101286.86,5.3580074,0.008652279,292.81445
3215,3608,0.04492061,-0.049986653,-25.03949,61.712658,0.131790041,101750.86,5.320092,0.010613034,296.29883
3216,3609,0.04838817,0.469747954,18.041685,133.68602,0.17617004,101526.86,9.3540945,0.019760678,303.23633
3217,3612,0.03695552,-0.162303832,-36.437668,24.723179,0.122199307,101286.86,6.6614747,0.008652279,292.81445
3218,3613,0.052059814,0.614084398,24.219963,145.53781,0.188494891,101662.86,6.8780684,0.020012448,303.48633
3219,3614,0.027205154,-0.415333104,-33.64913,66.722984,0.100593205,100822.86,6.6153216,0.010014126,289.4082
3220,3615,0.05176036,5.358372658,13.695198,135.65155,0.593608397,101366.86,8.964468,0.019562313,303.1582
3221,3616,0.058409378,0.556869457,13.842557,-74.43927,0.183609322,101398.86,3.3951178,0.01985223,301.92383
3222,3617,0.057404205,0.655664788,2.6216862,-82.43396,0.192045429,100958.86,5.321138,0.01896722,300.9082
3223,3618,0.039908096,-0.054907334,-36.088917,22.660559,0.131369866,101286.86,5.4144955,0.008652279,292.81445
3224,3619,0.044830963,-0.038926095,-25.021423,61.76926,0.132734499,101750.86,5.3586807,0.010613034,296.29883
3225,3620,0.04643123,0.394447296,18.072159,133.73402,0.169740137,101526.86,10.165682,0.019760678,303.23633
3226,3622,0.03704326,-0.170945845,-36.43538,24.790504,0.121461368,101286.86,6.6164484,0.008652279,292.81445
3227,3624,0.051930115,0.610063134,24.247772,145.59009,0.188151516,101678.86,6.897939,0.019699642,303.50195
3228,3625,0.027569458,-0.40596824,-33.62922,66.7831,0.101392869,100822.86,6.4556675,0.010014126,289.4082
3229,3626,0.051872894,5.372196564,13.726286,135.69826,0.594788817,101366.86,8.926604,0.019562313,303.1582
3230,3627,0.057045624,0.6453225,2.5907362,-82.3895,0.191162304,100958.86,5.470297,0.01896722,300.9082
3231,3628,0.040108368,-0.050164557,-36.08888,22.727697,0.13177485,101286.86,5.3420014,0.008652279,292.81445
3232,3629,0.058907196,0.570138519,13.810881,-74.39377,0.184742364,101398.86,3.1905444,0.01985223,301.92383
3233,3630,0.044521973,-0.045550149,-25.003323,61.825844,0.132168873,101750.86,5.4833574,0.010613034,296.29883
3234,3631,0.04586093,0.499380493,18.102621,133.78206,0.178700355,101526.86,10.388652,0.019760678,303.23633
3235,3633,0.037953064,-0.150583763,-36.43305,24.857826,0.123200081,101286.86,6.2482986,0.008652279,292.81445
3236,3636,0.051317856,0.515228374,24.275566,145.64241,0.180053601,101678.86,7.149287,0.019699642,303.50195
3237,3637,0.027617142,-0.404940812,-33.609283,66.8432,0.101480601,100822.86,6.4420023,0.010014126,289.4082
3238,3638,0.052246734,6.32072985,13.757359,135.745,0.675783821,101366.86,8.758859,0.019562313,303.1582
3239,3639,0.05806224,0.547616702,13.779192,-74.3483,0.182819232,101398.86,3.5358288,0.01985223,301.92383
3240,3640,0.04009311,-0.046829597,-36.0888,22.794832,0.132059621,101286.86,5.340812,0.008652279,292.81445
3241,3641,0.056614563,0.632889749,2.5597916,-82.34506,0.190100675,100958.86,5.6508803,0.01896722,300.9082
3242,3642,0.04523723,0.001994434,-24.985191,61.88241,0.136228692,101750.86,5.171935,0.010613034,296.29883
3243,3643,0.04589717,0.500565314,18.133068,133.83012,0.178801527,101526.86,10.371851,0.019760678,303.23633
3244,3644,0.027901337,-0.398817339,-33.589317,66.903275,0.102003482,100822.86,6.306699,0.010014126,289.4082
3245,3645,0.050791427,0.499684876,24.303339,145.69473,0.178726346,101678.86,7.3559494,0.019699642,303.50195
3246,3647,0.037781402,-0.154425666,-36.430676,24.925133,0.122872022,101286.86,6.317762,0.008652279,292.81445
3247,3648,0.051590607,6.114463035,13.788417,135.79175,0.658170753,101366.86,9.0237255,0.019562313,303.1582
3248,3651,0.05809848,0.501292946,13.747541,-74.3028,0.178863659,101398.86,3.5266614,0.01985223,301.92383
3249,3652,0.045246765,0.002205671,-24.967028,61.93896,0.13624673,101750.86,5.1910233,0.010613034,296.29883
3250,3653,0.056391403,0.626453325,2.5287907,-82.30063,0.18955107,100958.86,5.7608576,0.01896722,300.9082
3251,3654,0.03999965,-0.049051509,-36.08868,22.861984,0.131869893,101286.86,5.3827996,0.008652279,292.81445
3252,3655,0.046326324,0.514596087,18.163525,133.87819,0.179999611,101526.86,10.202844,0.019760678,303.23633
3253,3656,0.021191284,-0.494597736,33.433945,-120.69437,0.09382482,101550.86,0.8045165,0.010922024,291.9082
3254,3657,0.021771118,-0.502519818,30.856028,-122.59142,0.093148355,101830.86,2.0676277,0.010353634,293.3457
3255,3660,0.0499274,0.50226243,24.331093,145.74709,0.178946443,101678.86,7.7268224,0.019699642,303.50195
3256,3661,0.03757541,-0.159035948,-36.428265,24.99244,0.122478351,101286.86,6.404581,0.008652279,292.81445
3257,3662,0.0275027,-0.40740664,-33.56932,66.96332,0.101270044,100822.86,6.4668436,0.010014126,289.4082
3258,3663,0.05148761,6.100259537,13.819465,135.83852,0.65695792,101366.86,9.05966,0.019562313,303.1582
3259,3665,0.05666797,0.602390692,2.4977841,-82.2562,0.187496368,100958.86,5.6389155,0.01896722,300.9082
3260,3666,0.05878894,0.434511843,13.71589,-74.2573,0.173161238,101398.86,3.2406347,0.01985223,301.92383
3261,3667,0.045492813,0.007655578,-24.948803,61.995476,0.136712096,101750.86,5.088483,0.010613034,296.29883
3262,3668,0.03971927,-0.055717247,-36.088516,22.929157,0.131300707,101286.86,5.488918,0.008652279,292.81445
3263,3669,0.047369644,0.548706454,18.193966,133.92627,0.182912286,101526.86,9.763962,0.019760678,303.23633
3264,3670,0.021879837,-0.500863355,30.842026,-122.54106,0.0932898,101830.86,2.0202355,0.010353634,293.3457
3265,3671,0.021118805,-0.496326333,33.418453,-120.64267,0.093677215,101550.86,0.83690757,0.010922024,291.9082
3266,3672,0.0372874,-0.1754531,-36.42581,25.059748,0.121076495,101286.86,6.5134974,0.008652279,292.81445
3267,3673,0.049109146,0.475464792,24.358831,145.79947,0.1766582,101678.86,8.046401,0.019699642,303.50195
3268,3675,0.027598068,-0.404513174,-33.549297,67.02333,0.101517116,100822.86,6.44525,0.010014126,289.4082
3269,3676,0.051230118,6.06475079,13.850496,135.8853,0.653925837,101366.86,9.163707,0.019562313,303.1582
3270,3677,0.021004364,-0.499055695,33.40295,-120.591,0.093444156,101550.86,0.88136417,0.010922024,291.9082
3271,3678,0.039684936,-0.05653346,-36.088306,22.996326,0.131231011,101286.86,5.5013404,0.008652279,292.81445
3272,3679,0.05701129,0.631169531,2.4668205,-82.21176,0.189953786,100958.86,5.5011215,0.01896722,300.9082
3273,3682,0.058117554,0.415130717,13.684195,-74.21185,0.171506289,101398.86,3.5177288,0.01985223,301.92383
3274,3683,0.045405075,0.02308631,-24.930567,62.05197,0.138029722,101750.86,5.1247654,0.010613034,296.29883
3275,3684,0.046305344,0.473997819,18.224392,133.97438,0.176532935,101526.86,10.194189,0.019760678,303.23633
3276,3685,0.02228801,-0.48804194,30.825747,-122.48268,0.094384617,101830.86,1.8524827,0.010353634,293.3457
3277,3686,0.020937607,-0.500647824,33.39442,-120.5626,0.093308204,101550.86,0.9053138,0.010922024,291.9082
3278,3687,0.03672473,-0.187895534,-36.423317,25.127048,0.120014039,101286.86,6.7552676,0.008652279,292.81445
3279,3689,0.048371002,0.453287551,24.38655,145.85187,0.174764491,101678.86,8.348001,0.019699642,303.50195
3280,3690,0.027609512,-0.404266243,-33.529247,67.08332,0.101538202,100822.86,6.4378233,0.010014126,289.4082
3281,3691,0.050842926,6.011356156,13.881514,135.9321,0.649366484,101366.86,9.333107,0.019562313,303.1582
3282,3692,0.038946792,-0.072722679,-36.088055,23.063496,0.129848618,101286.86,5.811574,0.008652279,292.81445
3283,3693,0.022522613,-0.482653062,30.809732,-122.42531,0.094844772,101830.86,1.7577744,0.010353634,293.3457
3284,3695,0.045166656,0.017714162,-24.912312,62.10847,0.137570996,101750.86,5.207945,0.010613034,296.29883
3285,3696,0.058323547,0.42014655,13.652555,-74.16635,0.17193459,101398.86,3.4621592,0.01985223,301.92383
3286,3697,0.056029007,0.603065052,2.4357796,-82.16736,0.187553952,100958.86,5.90873,0.01896722,300.9082
3287,3698,0.04539554,0.467754247,18.2548,134.0225,0.175999798,101526.86,10.559854,0.019760678,303.23633
3288,3700,0.046959564,0.410881457,24.414257,145.9043,0.171143446,101678.86,8.930086,0.019699642,303.50195
3289,3701,0.036888763,-0.184268248,-36.420776,25.19436,0.120323772,101286.86,6.6796637,0.008652279,292.81445
3290,3702,0.026772186,-0.422333328,-33.509167,67.14329,0.099995458,100822.86,6.7537446,0.010014126,289.4082
3291,3703,0.050863907,5.742786938,13.9125185,135.97893,0.62643343,101366.86,9.306218,0.019562313,303.1582
3292,3704,0.03898494,-0.071814444,-36.087757,23.130665,0.129926172,101286.86,5.789829,0.008652279,292.81445
3293,3707,0.045025513,0.01453385,-24.894005,62.164932,0.13729943,101750.86,5.2683787,0.010613034,296.29883
3294,3708,0.022675201,-0.479148102,30.792849,-122.36496,0.09514406,101830.86,1.6905237,0.010353634,293.3457
3295,3709,0.058949158,0.435379821,13.620897,-74.1209,0.173235355,101398.86,3.1872325,0.01985223,301.92383
3296,3710,0.055929825,0.600227319,2.4047573,-82.12296,0.187311639,100958.86,5.9554806,0.01896722,300.9082
3297,3711,0.04389064,0.419097031,18.285208,134.07065,0.171844972,101526.86,11.176747,0.019760678,303.23633
3298,3712,0.02055423,-0.49708074,33.3594,-120.44643,0.093612797,101550.86,1.0781295,0.010922024,291.9082
3299,3713,0.03679721,-0.19742148,-36.4182,25.261667,0.119200621,101286.86,6.726502,0.008652279,292.81445
3300,3714,0.04632823,0.36978686,24.441948,145.95674,0.167634389,101678.86,9.176609,0.019699642,303.50195
3301,3716,0.02609317,-0.433360156,-33.489067,67.20324,0.09905388,100870.86,7.138296,0.009914944,289.58008
3302,3717,0.05078952,5.713733257,13.94351,136.02576,0.623952544,101366.86,9.336943,0.019562313,303.1582
3303,3718,0.059008285,0.436819551,13.589256,-74.0754,0.173358293,101398.86,3.1710744,0.01985223,301.92383
3304,3719,0.022858307,-0.474942149,30.775932,-122.30461,0.095503205,101830.86,1.6135238,0.010353634,293.3457
3305,3720,0.056763336,0.624075197,2.373689,-82.07855,0.189348002,100958.86,5.612357,0.01896722,300.9082
3306,3721,0.038929626,-0.073131384,-36.08742,23.197811,0.129813719,101286.86,5.8097568,0.008652279,292.81445
3307,3723,0.04604213,0.03744069,-24.87566,62.22137,0.139255439,101750.86,4.8408427,0.010613034,296.29883
3308,3724,0.045468017,0.470097687,18.315609,134.1188,0.176199904,101526.86,10.512288,0.019760678,303.23633
3309,3725,0.036863968,-0.195965449,-36.415585,25.328974,0.119324951,101286.86,6.7047067,0.008652279,292.81445
3310,3727,0.04604213,0.372225453,24.469627,146.00922,0.16784262,101678.86,9.295998,0.019699642,303.50195
3311,3728,0.019858047,-0.568132683,-33.468933,67.26317,0.08754569,101534.86,7.203209,0.008427212,289.51758
3312,3729,0.051481888,5.805255505,13.97449,136.07262,0.631767604,101366.86,9.038568,0.019562313,303.1582
3313,3730,0.039168045,-0.067431374,-36.08704,23.264935,0.130300441,101286.86,5.703543,0.008652279,292.81445
3314,3731,0.056786224,0.589872244,2.3426309,-82.03418,0.186427421,100958.86,5.6040773,0.01896722,300.9082
3315,3732,0.058792755,0.390800764,13.5575905,-74.02997,0.169428761,101398.86,3.2623782,0.01985223,301.92383
3316,3734,0.02029483,-0.503427704,33.326645,-120.33807,0.093070831,101550.86,1.1977757,0.010922024,291.9082
3317,3735,0.023008987,-0.469298486,30.758976,-122.2443,0.095985116,101830.86,1.5667173,0.010353634,293.3457
3318,3736,0.044808075,0.039486406,-24.857288,62.277805,0.139430122,101750.86,5.3391414,0.010613034,296.29883
3319,3737,0.037028,-0.192387772,-36.41293,25.39628,0.119630448,101286.86,6.6184545,0.008652279,292.81445
3320,3738,0.045815155,0.365460775,24.497288,146.0617,0.167264986,101678.86,9.3730545,0.019699642,303.50195
3321,3740,0.02068393,-0.55017163,-33.448772,67.323074,0.08907938,101534.86,6.860755,0.008427212,289.51758
3322,3741,0.05194156,6.106327964,14.005456,136.11949,0.657476101,101366.86,8.861459,0.019562313,303.1582
3323,3742,0.020292923,-0.504030515,33.309437,-120.28134,0.093019357,101550.86,1.1922809,0.010922024,291.9082
3324,3743,0.056553528,0.578170411,2.311565,-81.98984,0.185428205,100958.86,5.7133064,0.01896722,300.9082
3325,3744,0.039549515,-0.058348799,-36.086624,23.332062,0.131076,101286.86,5.561197,0.008652279,292.81445
3326,3745,0.058542892,0.375062554,13.52606,-73.9843,0.16808488,101398.86,3.3833487,0.01985223,301.92383
3327,3746,0.023192093,-0.457464525,30.741991,-122.184,0.096995615,101830.86,1.4923793,0.010353634,293.3457
3328,3748,0.044636413,0.035504095,-24.838886,62.334213,0.139090073,101750.86,5.413586,0.010613034,296.29883
3329,3749,0.041462585,0.390171278,18.383978,134.22723,0.169375009,101526.86,12.163609,0.019760678,303.23633
3330,3750,0.037062332,-0.191638955,-36.410236,25.463587,0.119694389,101286.86,6.609495,0.008652279,292.81445
3331,3751,0.023277923,-0.455456678,30.7335,-122.15387,0.097167064,101830.86,1.4542255,0.010353634,293.3457
3332,3752,0.045986816,0.319997633,24.524937,146.11423,0.163382901,101678.86,9.308143,0.019699642,303.50195
3333,3754,0.021006271,-0.543161428,-33.42859,67.38296,0.089677979,101534.86,6.7309937,0.008427212,289.51758
3334,3755,0.051937744,6.10580606,14.036408,136.16638,0.657431536,101366.86,8.841137,0.019562313,303.1582
3335,3756,0.02035205,-0.491128597,33.292206,-120.22464,0.094121049,101550.86,1.17021,0.010922024,291.9082
3336,3757,0.040081665,-0.045678607,-36.086163,23.399183,0.132157904,101286.86,5.3405023,0.008652279,292.81445
3337,3760,0.05899875,0.378049121,13.494381,-73.93887,0.168339902,101398.86,3.196595,0.01985223,301.92383
3338,3761,0.05632083,0.571676832,2.2805192,-81.94543,0.18487372,100958.86,5.816753,0.01896722,300.9082
3339,3762,0.043390915,0.00661022,-24.820423,62.39059,0.136622833,101750.86,5.922951,0.010613034,296.29883
3340,3763,0.044598266,0.486714636,18.409288,134.26741,0.177618821,101526.86,10.877113,0.019760678,303.23633
3341,3764,0.020392105,-0.4901271,33.28437,-120.19888,0.094206566,101550.86,1.1537749,0.010922024,291.9082
3342,3765,0.037541077,-0.193035625,-36.4075,25.530886,0.119575128,101286.86,6.3938584,0.008652279,292.81445
3343,3766,0.023577377,-0.44845152,30.716476,-122.09363,0.097765233,101830.86,1.3437124,0.010353634,293.3457
3344,3767,0.021113083,-0.54083852,-33.40838,67.44282,0.089876332,101534.86,6.6738706,0.008427212,289.51758
3345,3768,0.04555957,0.307734035,24.552568,146.16678,0.162335715,101678.86,9.486981,0.019699642,303.50195
3346,3770,0.05172412,5.48330004,14.067343,136.21327,0.604275913,101366.86,8.930283,0.019562313,303.1582
3347,3771,0.040083572,-0.045633194,-36.085663,23.466303,0.132161782,101286.86,5.341788,0.008652279,292.81445
3348,3772,0.055815384,0.557580876,2.2494283,-81.9011,0.18367007,100998.86,5.810472,0.018623898,300.86133
3349,3773,0.058640167,0.369673639,13.462731,-73.89343,0.167624721,101398.86,3.3375835,0.01985223,301.92383
3350,3775,0.043896362,0.018335912,-24.801964,62.44696,0.137624087,101750.86,5.7104635,0.010613034,296.29883
3351,3776,0.04672496,0.55760947,18.43712,134.31161,0.183672512,101526.86,9.987321,0.019760678,303.23633
3352,3777,0.018770859,-0.58554632,29.083492,-125.61806,0.086058744,101550.86,2.3757758,0.010922024,291.9082
3353,3778,0.037472412,-0.194511604,-36.404716,25.59818,0.119449094,101286.86,6.439318,0.008652279,292.81445
3354,3779,0.04498546,0.311065115,24.580183,146.21935,0.162620155,101678.86,9.663198,0.01985986,303.4707
3355,3781,0.021061584,-0.539331394,-33.388138,67.50266,0.090005025,101534.86,6.7019815,0.008427212,289.51758
3356,3782,0.05078952,5.289234317,14.098263,136.2602,0.587704693,101366.86,9.310621,0.019562313,303.1582
3357,3783,0.039341614,-0.064713818,-36.085117,23.533422,0.130532493,101286.86,5.630487,0.008652279,292.81445
3358,3785,0.058693573,0.370921051,13.431078,-73.848,0.167731238,101398.86,3.3224235,0.01985223,301.92383
3359,3786,0.056334183,0.572058446,2.218306,-81.85675,0.184906306,100998.86,5.6021714,0.018623898,300.86133
3360,3787,0.04365413,0.042199771,-24.783438,62.503307,0.139661815,101750.86,5.815168,0.010613034,296.29883
3361,3788,0.047877,0.596013487,18.467472,134.35986,0.186951821,101526.86,9.497637,0.019760678,303.23633
3362,3789,0.020254776,-0.464717173,33.246677,-120.07526,0.096376313,101550.86,1.2025279,0.010922024,291.9082
3363,3790,0.037499115,-0.193937612,-36.401897,25.665476,0.119498107,101286.86,6.4127626,0.008652279,292.81445
3364,3793,0.020682022,-0.547633356,-33.367874,67.56249,0.089296122,101534.86,6.8562746,0.008427212,289.51758
3365,3794,0.050478622,5.250736035,14.1291685,136.30713,0.584417335,101366.86,9.434998,0.019562313,303.1582
3366,3796,0.038965866,-0.073646639,-36.084538,23.600536,0.129769721,101286.86,5.797152,0.008652279,292.81445
3367,3798,0.058977768,0.377559066,13.39942,-73.80255,0.168298056,101398.86,3.2116442,0.01985223,301.92383
3368,3799,0.056130096,0.566363225,2.1871939,-81.8124,0.184419993,100814.86,5.7250957,0.018898556,300.45508
3369,3800,0.042822525,0.022346036,-24.764858,62.55963,0.13796651,101750.86,6.1721063,0.010613034,296.29883
